Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
165,04/19/21,16:41:55,8.1,23.4,7.64,809,15,0
166,04/19/21,16:42:55,8.2,23.3,7.64,810,15,0
167,04/19/21,16:43:55,8.2,23.1,7.64,808,15,0
168,04/19/21,16:44:55,8.2,22.9,7.64,806,15,0
169,04/19/21,16:45:55,8.2,23.1,7.64,807,15,0
170,04/19/21,16:46:55,8.2,23.2,7.64,808,15,0
171,04/19/21,16:47:55,8.2,23.3,7.64,810,15,0
172,04/19/21,16:48:55,8.2,23.3,7.64,809,16,0
173,04/19/21,16:49:55,8.2,23.4,7.64,809,15,0
174,04/19/21,16:50:55,8.3,23.4,7.64,812,15,0
175,04/19/21,16:51:55,8.2,23.4,7.64,810,15,0
176,04/19/21,16:52:55,8.3,23.4,7.64,811,16,0
177,04/19/21,16:53:55,8.3,23.4,7.64,811,15,0
178,04/19/21,16:54:55,8.3,23.4,7.64,811,15,0
179,04/19/21,16:55:55,8.3,23.3,7.64,811,15,0
180,04/19/21,16:56:55,8.3,23.1,7.64,809,15,0
181,04/19/21,16:57:55,8.3,22.9,7.64,808,15,0
182,04/19/21,16:58:55,8.3,23.1,7.64,808,15,0
183,04/19/21,16:59:55,8.3,23.2,7.64,809,15,0
184,04/19/21,17:00:55,8.3,23.3,7.64,809,16,0
185,04/19/21,17:01:55,8.3,23.3,7.64,810,15,0
186,04/19/21,17:02:55,8.3,23.4,7.64,810,15,0
187,04/19/21,17:03:55,8.3,23.4,7.64,811,15,0
188,04/19/21,17:04:55,8.3,23.4,7.65,811,15,0
189,04/19/21,17:05:55,8.3,23.4,7.64,811,16,0
190,04/19/21,17:06:55,8.3,23.4,7.64,811,16,0
191,04/19/21,17:07:55,8.3,23.5,7.64,811,16,0
192,04/19/21,17:08:55,8.3,23.2,7.64,811,15,0
193,04/19/21,17:09:56,8.3,23,7.64,809,15,0
194,04/19/21,17:10:55,8.3,22.9,7.64,809,15,0
195,04/19/21,17:11:55,8.3,23.1,7.67,809,15,0
196,04/19/21,17:12:55,8.3,23.2,7.64,809,15,0
197,04/19/21,17:13:56,8.3,23.3,7.67,811,15,0
198,04/19/21,17:14:55,8.3,23.3,7.64,810,15,0
199,04/19/21,17:15:55,8.3,23.4,7.67,811,15,0
200,04/19/21,17:16:56,8.3,23.4,7.64,810,16,0
201,04/19/21,17:17:56,8.3,23.4,7.64,809,15,0
202,04/19/21,17:18:55,8.3,23.4,7.64,809,15,0
203,04/19/21,17:19:55,8.3,23.4,7.65,810,15,0
204,04/19/21,17:20:56,8.3,23.5,7.64,810,15,0
205,04/19/21,17:21:56,8.3,23.2,7.64,811,16,0
206,04/19/21,17:22:55,8.3,23.1,7.64,808,15,0
207,04/19/21,17:23:56,8.3,22.9,7.64,808,16,0
208,04/19/21,17:24:56,8.3,23.1,7.67,808,16,0
209,04/19/21,17:25:56,8.3,23.2,7.67,809,15,0
210,04/19/21,17:26:55,8.3,23.3,7.67,811,16,0
211,04/19/21,17:27:56,8.3,23.3,7.67,811,15,0
212,04/19/21,17:28:56,8.3,23.4,7.67,810,15,0
213,04/19/21,17:29:56,8.3,23.4,7.67,811,15,0
214,04/19/21,17:30:56,8.3,23.4,7.67,811,15,0
215,04/19/21,17:31:56,8.3,23.4,7.64,811,15,0
216,04/19/21,17:32:56,8.3,23.4,7.67,811,15,0
217,04/19/21,17:33:56,8.3,23.4,7.64,811,16,0
218,04/19/21,17:34:56,8.3,23.3,7.64,811,16,0
219,04/19/21,17:35:56,8.3,23.1,7.64,810,15,0
220,04/19/21,17:36:56,8.3,22.9,7.67,808,15,0
221,04/19/21,17:37:56,8.3,23.1,7.67,807,15,0
222,04/19/21,17:38:56,8.3,23.2,7.67,809,15,0
223,04/19/21,17:39:56,8.3,23.3,7.67,811,15,0
224,04/19/21,17:40:56,8.4,23.3,7.67,811,15,0
225,04/19/21,17:41:56,8.3,23.4,7.67,810,15,0
226,04/19/21,17:42:56,8.4,23.4,7.67,811,15,0
227,04/19/21,17:43:56,8.3,23.4,7.67,810,15,0
228,04/19/21,17:44:56,8.3,23.4,7.67,811,16,0
229,04/19/21,17:45:56,8.3,23.4,7.67,811,15,0
230,04/19/21,17:46:56,8.3,23.5,7.67,811,16,0
231,04/19/21,17:47:56,8.4,23.2,7.67,811,15,0
232,04/19/21,17:48:56,8.3,23,7.67,808,15,0
233,04/19/21,17:49:56,8.3,22.9,7.67,808,15,0
234,04/19/21,17:50:56,8.3,23.1,7.67,808,15,0
235,04/19/21,17:51:56,8.3,23.2,7.67,811,15,0
236,04/19/21,17:52:56,8.3,23.3,7.67,811,16,0
237,04/19/21,17:53:56,8.4,23.3,7.67,811,15,0
238,04/19/21,17:54:56,8.4,23.4,7.67,811,16,0
239,04/19/21,17:55:56,8.4,23.4,7.67,810,15,0
240,04/19/21,17:56:56,8.4,23.4,7.67,810,16,0
241,04/19/21,17:57:56,8.4,23.4,7.67,810,16,0
242,04/19/21,17:58:57,8.4,23.4,7.67,809,15,0
243,04/19/21,17:59:56,8.4,23.5,7.67,811,16,0
244,04/19/21,18:00:56,8.4,23.2,7.67,810,15,0
245,04/19/21,18:01:56,8.4,23,7.67,809,15,0
246,04/19/21,18:02:57,8.4,22.9,7.67,808,16,0
247,04/19/21,18:03:56,8.4,23.1,7.67,809,15,0
248,04/19/21,18:04:56,8.4,23.2,7.67,809,15,0
249,04/19/21,18:05:57,8.4,23.3,7.67,810,15,0
250,04/19/21,18:06:57,8.4,23.3,7.67,809,15,0
251,04/19/21,18:07:56,8.4,23.4,7.67,811,15,0
252,04/19/21,18:08:56,8.4,23.4,7.67,811,15,0
253,04/19/21,18:09:57,8.4,23.4,7.67,811,15,0
254,04/19/21,18:10:57,8.3,23.4,7.67,811,15,0
255,04/19/21,18:11:56,8.2,23.4,7.67,811,15,0
256,04/19/21,18:12:57,8.2,23.4,7.67,810,15,0
257,04/19/21,18:13:57,8.2,23.2,7.67,809,16,0
258,04/19/21,18:14:57,8.2,23,7.67,809,16,0
259,04/19/21,18:15:56,8.2,23,7.67,807,15,0
260,04/19/21,18:16:57,8.2,23.2,7.67,807,15,0
261,04/19/21,18:17:57,8.2,23.3,7.67,808,15,0
262,04/19/21,18:18:57,8.2,23.3,7.67,808,15,0
263,04/19/21,18:19:57,8.2,23.4,7.67,809,15,0
264,04/19/21,18:20:57,8.2,23.4,7.67,807,15,0
265,04/19/21,18:21:57,8.2,23.4,7.67,809,15,0
266,04/19/21,18:22:57,8.2,23.4,7.67,808,16,0
267,04/19/21,18:23:57,8.2,23.4,7.67,808,15,0
268,04/19/21,18:24:57,8.2,23.4,7.67,807,15,0
269,04/19/21,18:25:57,8.3,23.5,7.67,808,15,0
270,04/19/21,18:26:57,8.3,23.3,7.67,806,15,0
271,04/19/21,18:27:57,8.3,23.1,7.67,805,15,0
272,04/19/21,18:28:57,8.3,22.9,7.67,806,15,0
273,04/19/21,18:29:57,8.3,23.1,7.67,805,16,0
274,04/19/21,18:30:57,8.3,23.2,7.67,808,16,0
275,04/19/21,18:31:57,8.3,23.3,7.67,809,15,0
276,04/19/21,18:32:57,8.3,23.3,7.67,808,15,0
277,04/19/21,18:33:57,8.3,23.4,7.67,808,15,0
278,04/19/21,18:34:57,8.3,23.4,7.67,808,15,0
279,04/19/21,18:35:57,8.3,23.4,7.67,809,15,0
280,04/19/21,18:36:57,8.4,23.4,7.67,809,15,0
281,04/19/21,18:37:57,8.3,23.4,7.67,809,15,0
282,04/19/21,18:38:57,8.3,23.5,7.67,808,15,0
283,04/19/21,18:39:57,8.3,23.2,7.67,807,15,0
284,04/19/21,18:40:57,8.3,23,7.67,807,16,0
285,04/19/21,18:41:57,8.3,22.9,7.67,806,15,0
286,04/19/21,18:42:57,8.4,23.1,7.67,805,15,0
287,04/19/21,18:43:57,8.4,23.2,7.67,807,15,0
288,04/19/21,18:44:57,8.4,23.3,7.67,808,15,0
289,04/19/21,18:45:57,8.3,23.4,7.67,809,16,0
290,04/19/21,18:46:57,8.3,23.4,7.67,809,15,0
291,04/19/21,18:47:57,8.4,23.4,7.67,809,15,0
292,04/19/21,18:48:57,8.4,23.4,7.67,808,16,0
293,04/19/21,18:49:57,8.4,23.4,7.67,808,15,0
294,04/19/21,18:50:57,8.4,23.4,7.67,808,15,0
295,04/19/21,18:51:58,8.4,23.5,7.67,807,15,0
296,04/19/21,18:52:57,8.4,23.2,7.67,808,15,0
297,04/19/21,18:53:57,8.4,23,7.67,807,15,0
298,04/19/21,18:54:58,8.4,22.9,7.67,807,15,0
299,04/19/21,18:55:58,8.4,23.1,7.67,807,16,0
300,04/19/21,18:56:57,8.4,23.3,7.67,807,16,0
301,04/19/21,18:57:57,8.4,23.3,7.67,807,15,0
302,04/19/21,18:58:58,8.4,23.3,7.67,810,15,0
303,04/19/21,18:59:58,8.4,23.4,7.67,811,15,0
304,04/19/21,19:00:57,8.4,23.4,7.67,809,16,0
305,04/19/21,19:01:57,8.4,23.4,7.67,809,15,0
306,04/19/21,19:02:58,8.4,23.4,7.67,808,16,0
307,04/19/21,19:03:58,8.4,23.4,7.67,808,15,0
308,04/19/21,19:04:57,8.4,23.5,7.67,807,16,0
309,04/19/21,19:05:58,8.4,23.2,7.67,808,15,0
310,04/19/21,19:06:58,8.4,23,7.67,807,16,0
311,04/19/21,19:07:58,8.4,22.9,7.67,807,15,0
312,04/19/21,19:08:58,8.4,23.1,7.67,807,15,0
313,04/19/21,19:09:58,8.4,23.2,7.67,808,16,0
314,04/19/21,19:10:58,8.4,23.3,7.67,808,16,0
315,04/19/21,19:11:58,8.4,23.4,7.67,809,16,0
316,04/19/21,19:12:58,8.4,23.4,7.67,808,15,0
317,04/19/21,19:13:58,8.4,23.4,7.67,809,15,0
318,04/19/21,19:14:58,8.4,23.4,7.67,808,16,0
319,04/19/21,19:15:58,8.4,23.4,7.67,809,16,0
320,04/19/21,19:16:58,8.4,23.4,7.67,809,15,0
321,04/19/21,19:17:58,8.4,23.5,7.67,808,15,0
322,04/19/21,19:18:58,8.4,23.2,7.67,808,16,0
323,04/19/21,19:19:58,8.4,23,7.67,807,15,0
324,04/19/21,19:20:58,8.4,22.9,7.67,807,15,0
325,04/19/21,19:21:58,8.4,23.1,7.67,807,16,0
326,04/19/21,19:22:58,8.4,23.2,7.67,808,15,0
327,04/19/21,19:23:58,8.4,23.3,7.67,808,15,0
328,04/19/21,19:24:58,8.4,23.4,7.67,809,15,0
329,04/19/21,19:25:58,8.4,23.4,7.67,808,16,0
330,04/19/21,19:26:58,8.4,23.4,7.67,809,15,0
331,04/19/21,19:27:58,8.5,23.4,7.67,809,15,0
332,04/19/21,19:28:58,8.4,23.4,7.64,809,15,0
333,04/19/21,19:29:58,8.4,23.4,7.64,807,16,0
334,04/19/21,19:30:58,8.4,23.4,7.64,808,15,0
335,04/19/21,19:31:58,8.4,23.2,7.64,808,15,0
336,04/19/21,19:32:58,8.4,23,7.64,807,15,0
337,04/19/21,19:33:58,8.4,23,7.64,805,15,0
338,04/19/21,19:34:58,8.4,23.2,7.64,807,15,0
339,04/19/21,19:35:58,8.4,23.3,7.64,807,15,0
340,04/19/21,19:36:58,8.4,23.3,7.64,808,15,0
341,04/19/21,19:37:58,8.4,23.3,7.64,809,15,0
342,04/19/21,19:38:58,8.4,23.4,7.67,808,16,0
343,04/19/21,19:39:58,8.4,23.4,7.64,808,16,0
344,04/19/21,19:40:58,8.4,23.4,7.64,809,15,0
345,04/19/21,19:41:58,8.4,23.4,7.64,810,15,0
346,04/19/21,19:42:58,8.4,23.5,7.64,809,16,0
347,04/19/21,19:43:59,8.4,23.4,7.64,809,16,0
348,04/19/21,19:44:58,8.4,23.1,7.64,808,15,0
349,04/19/21,19:45:58,8.4,23,7.64,807,15,0
350,04/19/21,19:46:59,8.4,23,7.64,807,15,0
351,04/19/21,19:47:58,8.4,23.2,7.64,806,15,0
352,04/19/21,19:48:58,8.4,23.3,7.64,810,15,0
353,04/19/21,19:49:58,8.4,23.3,7.64,808,16,0
354,04/19/21,19:50:59,8.3,23.4,7.66,810,15,0
355,04/19/21,19:51:59,8.2,23.4,7.64,809,15,0
356,04/19/21,19:52:58,8.2,23.4,7.64,809,15,0
357,04/19/21,19:53:59,8.1,23.4,7.64,809,15,0
358,04/19/21,19:54:59,8.1,23.4,7.64,808,15,0
359,04/19/21,19:55:59,8.1,23.5,7.64,807,15,0
360,04/19/21,19:56:58,8.1,23.3,7.64,807,15,0
361,04/19/21,19:57:59,8.1,23.1,7.64,807,15,0
362,04/19/21,19:58:59,8.1,23,7.64,803,15,0
363,04/19/21,19:59:58,8.1,23.1,7.64,804,15,0
364,04/19/21,20:00:59,8.1,23.2,7.64,804,15,0
365,04/19/21,20:01:59,8.1,23.3,7.64,805,15,0
366,04/19/21,20:02:59,8.2,23.3,7.64,805,15,0
367,04/19/21,20:03:59,8.2,23.4,7.64,805,15,0
368,04/19/21,20:04:59,8.2,23.4,7.64,805,16,0
369,04/19/21,20:05:59,8.3,23.4,7.64,805,15,0
370,04/19/21,20:06:59,8.3,23.4,7.64,805,15,0
371,04/19/21,20:07:59,8.3,23.4,7.64,805,15,0
372,04/19/21,20:08:59,8.3,23.5,7.64,805,15,0
373,04/19/21,20:09:59,8.3,23.3,7.64,805,15,0
374,04/19/21,20:10:59,8.3,23,7.64,803,15,0
375,04/19/21,20:11:59,8.3,22.9,7.64,803,15,0
376,04/19/21,20:12:59,8.3,23.1,7.64,803,15,0
377,04/19/21,20:13:59,8.3,23.2,7.64,804,15,0
378,04/19/21,20:14:59,8.3,23.3,7.64,807,15,0
379,04/19/21,20:15:59,8.3,23.3,7.64,805,15,0
380,04/19/21,20:16:59,8.3,23.4,7.64,807,15,0
381,04/19/21,20:17:59,8.3,23.4,7.64,807,15,0
382,04/19/21,20:18:59,8.3,23.4,7.64,805,16,0
383,04/19/21,20:19:59,8.3,23.4,7.64,806,15,0
384,04/19/21,20:20:59,8.3,23.4,7.64,805,15,0
385,04/19/21,20:21:59,8.3,23.5,7.64,807,15,0
386,04/19/21,20:22:59,8.3,23.2,7.64,805,16,0
387,04/19/21,20:23:59,8.3,23,7.64,804,15,0
388,04/19/21,20:24:59,8.3,22.9,7.64,803,16,0
389,04/19/21,20:25:59,8.3,23.1,7.64,805,16,0
390,04/19/21,20:26:59,8.3,23.2,7.64,805,15,0
391,04/19/21,20:27:59,8.3,23.3,7.64,805,16,0
392,04/19/21,20:28:59,8.3,23.3,7.64,806,15,0
393,04/19/21,20:29:59,8.3,23.4,7.64,806,15,0
394,04/19/21,20:30:59,8.4,23.4,7.64,808,15,0
395,04/19/21,20:31:59,8.4,23.4,7.64,807,15,0
396,04/19/21,20:32:59,8.4,23.4,7.64,807,16,0
397,04/19/21,20:33:59,8.4,23.4,7.64,807,15,0
398,04/19/21,20:35:00,8.4,23.5,7.64,806,15,0
399,04/19/21,20:35:59,8.4,23.3,7.64,807,15,0
400,04/19/21,20:36:59,8.4,23.1,7.64,805,16,0
401,04/19/21,20:37:59,8.4,23,7.64,804,15,0
402,04/19/21,20:39:00,8.4,23.1,7.64,804,16,0
403,04/19/21,20:39:59,8.4,23.2,7.65,805,15,0
404,04/19/21,20:40:59,8.4,23.3,7.64,806,16,0
405,04/19/21,20:42:00,8.4,23.3,7.64,807,15,0
406,04/19/21,20:43:00,8.4,23.4,7.64,807,16,0
407,04/19/21,20:43:59,8.4,23.4,7.64,807,16,0
408,04/19/21,20:44:59,8.4,23.4,7.64,806,15,0
409,04/19/21,20:46:00,8.4,23.4,7.64,806,15,0
410,04/19/21,20:47:00,8.4,23.4,7.64,807,15,0
411,04/19/21,20:47:59,8.4,23.4,7.64,807,15,0
412,04/19/21,20:49:00,8.4,23.4,7.64,806,15,0
413,04/19/21,20:50:00,8.4,23.1,7.64,805,15,0
414,04/19/21,20:50:59,8.4,23,7.64,803,15,0
415,04/19/21,20:52:00,8.4,23,7.67,804,15,0
416,04/19/21,20:53:00,8.4,23.2,7.67,805,15,0
417,04/19/21,20:54:00,8.4,23.3,7.67,807,15,0
418,04/19/21,20:55:00,8.4,23.3,7.67,807,15,0
419,04/19/21,20:56:00,8.4,23.3,7.67,808,15,0
420,04/19/21,20:57:00,8.4,23.4,7.67,808,15,0
421,04/19/21,20:58:00,8.4,23.4,7.67,806,15,0
422,04/19/21,20:59:00,8.4,23.4,7.67,807,15,0
423,04/19/21,21:00:00,8.4,23.4,7.67,807,16,0
424,04/19/21,21:01:00,8.4,23.4,7.67,807,15,0
425,04/19/21,21:02:00,8.4,23.5,7.67,807,16,0
426,04/19/21,21:03:00,8.4,23.4,7.64,805,15,0
427,04/19/21,21:04:00,8.4,23.1,7.64,805,15,0
428,04/19/21,21:05:00,8.4,23,7.64,803,15,0
429,04/19/21,21:06:00,8.4,23,7.67,804,15,0
430,04/19/21,21:07:00,8.4,23.2,7.67,805,15,0
431,04/19/21,21:08:00,8.4,23.3,7.67,805,16,0
432,04/19/21,21:09:00,8.4,23.3,7.67,807,15,0
433,04/19/21,21:10:00,8.4,23.4,7.67,807,15,0
434,04/19/21,21:11:00,8.4,23.4,7.67,807,15,0
435,04/19/21,21:12:00,8.4,23.4,7.67,807,15,0
436,04/19/21,21:13:00,8.4,23.4,7.67,807,15,0
437,04/19/21,21:14:00,8.4,23.4,7.67,807,15,0
