Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
41,12/14/21,07:46:51,23.4,24.9,7.61,798,17,0
42,12/14/21,07:47:51,23.4,24.7,7.61,798,17,0
43,12/14/21,07:48:51,23.4,24.5,7.61,797,17,0
44,12/14/21,07:49:51,23.4,24.4,7.61,795,17,0
45,12/14/21,07:50:51,23.4,24.4,7.64,794,17,0
46,12/14/21,07:51:51,23.4,24.5,7.64,797,17,0
47,12/14/21,07:52:51,23.4,24.6,7.64,798,16,0
48,12/14/21,07:53:51,23.4,24.7,7.64,800,17,0
49,12/14/21,07:54:51,23.4,24.7,7.61,801,16,0
50,12/14/21,07:55:51,23.4,24.7,7.61,799,17,0
51,12/14/21,07:56:51,23.4,24.7,7.61,799,17,0
52,12/14/21,07:57:51,23.4,24.8,7.61,799,17,0
53,12/14/21,07:58:51,23.4,24.8,7.61,799,17,0
54,12/14/21,07:59:51,23.4,24.8,7.61,798,17,0
55,12/14/21,08:00:51,23.4,24.8,7.61,798,17,0
56,12/14/21,08:01:51,23.4,24.8,7.61,798,16,0
57,12/14/21,08:02:51,23.4,24.9,7.61,798,16,0
58,12/14/21,08:03:51,23.1,24.9,7.61,798,16,0
59,12/14/21,08:04:51,22.8,24.9,7.61,799,17,0
60,12/14/21,08:05:51,22.6,24.9,7.61,799,17,0
61,12/14/21,08:06:51,22.5,24.9,7.61,798,17,0
62,12/14/21,08:07:51,22.3,24.9,7.61,798,16,0
63,12/14/21,08:08:51,22.4,24.9,7.61,797,17,0
64,12/14/21,08:09:51,22.4,24.9,7.61,797,17,0
65,12/14/21,08:10:51,22.4,24.9,7.56,797,17,0
66,12/14/21,08:11:51,22.4,24.9,7.56,797,17,0
67,12/14/21,08:12:51,22.6,24.9,7.56,798,17,0
68,12/14/21,08:13:51,22.8,24.9,7.58,797,16,0
69,12/14/21,08:14:51,22.9,24.9,7.58,797,17,0
70,12/14/21,08:15:51,23,24.9,7.58,798,17,0
71,12/14/21,08:16:51,23.2,24.8,7.58,798,17,0
72,12/14/21,08:17:51,23.1,24.6,7.58,797,17,0
73,12/14/21,08:18:52,22.9,24.5,7.61,795,16,0
74,12/14/21,08:19:51,23,24.5,7.61,797,17,0
75,12/14/21,08:20:52,23.2,24.6,7.61,800,17,0
76,12/14/21,08:21:51,23.3,24.7,7.61,801,17,0
77,12/14/21,08:22:52,23.3,24.8,7.61,801,17,0
78,12/14/21,08:23:51,23.2,24.8,7.61,800,16,0
79,12/14/21,08:24:52,23.1,24.8,7.64,802,16,0
80,12/14/21,08:25:52,23.1,24.9,7.64,801,17,0
81,12/14/21,08:26:52,23.2,24.9,7.64,801,17,0
82,12/14/21,08:27:52,23.2,24.9,7.64,801,17,0
83,12/14/21,08:28:52,23.1,24.9,7.64,802,16,0
84,12/14/21,08:29:52,23.2,24.9,7.64,802,16,0
85,12/14/21,08:30:52,23.1,24.9,7.64,802,17,0
86,12/14/21,08:31:52,23.1,24.9,7.64,801,17,0
87,12/14/21,08:32:52,23.2,24.7,7.64,801,17,0
88,12/14/21,08:33:52,23.3,24.5,7.64,799,17,0
89,12/14/21,08:34:52,23.3,24.5,7.64,798,17,0
90,12/14/21,08:35:52,23.3,24.6,7.64,801,17,0
91,12/14/21,08:36:52,23.3,24.7,7.66,802,17,0
92,12/14/21,08:37:52,23.3,24.8,7.66,803,17,0
93,12/14/21,08:38:52,23.2,24.8,7.66,804,17,0
94,12/14/21,08:39:52,23.3,24.8,7.67,802,17,0
95,12/14/21,08:40:52,23.4,24.9,7.64,802,17,0
96,12/14/21,08:41:52,23.3,24.9,7.64,802,17,0
97,12/14/21,08:42:52,23.3,24.9,7.64,802,17,0
98,12/14/21,08:43:52,23.3,24.9,7.64,802,17,0
99,12/14/21,08:44:52,23.3,24.9,7.64,802,16,0
100,12/14/21,08:45:52,23.1,24.9,7.64,802,17,0
101,12/14/21,08:46:52,23.2,24.9,7.61,801,17,0
102,12/14/21,08:47:52,23.3,24.9,7.61,803,17,0
103,12/14/21,08:48:52,23.2,24.8,7.61,801,16,0
104,12/14/21,08:49:52,23.8,24.6,7.61,799,17,0
105,12/14/21,08:50:52,23.9,24.5,7.61,799,17,0
106,12/14/21,08:51:52,24,24.4,7.64,799,17,0
107,12/14/21,08:52:52,23.9,24.6,7.64,800,17,0
108,12/14/21,08:53:52,24,24.7,7.64,802,17,0
109,12/14/21,08:54:52,24,24.7,7.61,802,16,0
110,12/14/21,08:55:52,24,24.8,7.61,802,17,0
111,12/14/21,08:56:52,24,24.8,7.61,802,17,0
112,12/14/21,08:57:52,24,24.8,7.61,802,17,0
113,12/14/21,08:58:52,24,24.9,7.61,802,17,0
114,12/14/21,08:59:52,24,24.9,7.61,802,17,0
115,12/14/21,09:00:52,24,24.9,7.61,802,17,0
116,12/14/21,09:01:52,24,24.9,7.61,801,16,0
117,12/14/21,09:02:52,24,24.9,7.61,802,17,0
118,12/14/21,09:03:52,24,25,7.61,802,17,0
119,12/14/21,09:04:52,24,25,7.61,802,17,0
120,12/14/21,09:05:52,24,25,7.61,802,17,0
121,12/14/21,09:06:52,24,25,7.61,802,17,0
122,12/14/21,09:07:53,24,25,7.61,803,17,0
123,12/14/21,09:08:52,24.1,25,7.61,802,17,0
124,12/14/21,09:09:52,24,25,7.61,801,17,0
125,12/14/21,09:10:52,24,24.7,7.61,799,17,0
126,12/14/21,09:11:52,24,24.6,7.61,799,17,0
127,12/14/21,09:12:52,24,24.5,7.61,799,17,0
128,12/14/21,09:13:52,24,24.6,7.61,801,17,0
129,12/14/21,09:14:53,24,24.7,7.61,802,17,0
130,12/14/21,09:15:53,24,24.8,7.61,802,17,0
131,12/14/21,09:16:53,24,24.9,7.61,801,17,0
132,12/14/21,09:17:52,24,24.9,7.61,802,17,0
133,12/14/21,09:18:52,24,24.9,7.61,802,16,0
134,12/14/21,09:19:53,24,25,7.61,802,17,0
135,12/14/21,09:20:53,24,25,7.61,802,17,0
136,12/14/21,09:21:53,24,25,7.61,802,17,0
137,12/14/21,09:22:53,24,25,7.61,802,17,0
138,12/14/21,09:23:52,24,25.1,7.61,802,17,0
139,12/14/21,09:24:53,24,24.9,7.61,800,17,0
140,12/14/21,09:25:53,24,24.7,7.61,800,17,0
141,12/14/21,09:26:53,24,24.6,7.61,800,17,0
142,12/14/21,09:27:53,24,24.5,7.61,799,17,0
143,12/14/21,09:28:53,24,24.7,7.61,801,17,0
144,12/14/21,09:29:53,24,24.7,7.61,802,17,0
145,12/14/21,09:30:53,24,24.8,7.61,803,17,0
146,12/14/21,09:31:53,24,24.8,7.61,802,16,0
147,12/14/21,09:32:53,24,24.9,7.61,803,17,0
148,12/14/21,09:33:53,24,24.9,7.61,802,17,0
149,12/14/21,09:34:53,24,24.9,7.61,802,17,0
150,12/14/21,09:35:53,24.1,24.9,7.61,802,17,0
151,12/14/21,09:36:53,24,25,7.61,802,17,0
152,12/14/21,09:37:53,24,25,7.61,802,17,0
153,12/14/21,09:38:53,23.4,25,7.61,802,17,0
154,12/14/21,09:39:53,23.3,25,7.61,802,17,0
155,12/14/21,09:40:53,23.3,25,7.61,802,17,0
156,12/14/21,09:41:53,23.3,25,7.61,802,17,0
157,12/14/21,09:42:53,23.3,25,7.61,803,17,0
158,12/14/21,09:43:53,23,25,7.61,802,17,0
159,12/14/21,09:44:53,22.6,25,7.61,803,17,0
160,12/14/21,09:45:53,22.6,24.8,7.61,800,17,0
161,12/14/21,09:46:53,22.4,24.6,7.62,799,16,0
162,12/14/21,09:47:53,22.4,24.5,7.61,798,17,0
163,12/14/21,09:48:53,22.3,24.7,7.61,800,17,0
164,12/14/21,09:49:53,22.3,24.8,7.61,801,17,0
165,12/14/21,09:50:53,22.3,24.8,7.61,799,17,0
166,12/14/21,09:51:53,22.4,24.9,7.61,799,17,0
167,12/14/21,09:52:53,22.6,24.9,7.61,799,16,0
168,12/14/21,09:53:53,22.8,24.9,7.61,800,17,0
169,12/14/21,09:54:53,23,24.9,7.61,799,17,0
170,12/14/21,09:55:53,23,25,7.61,799,16,0
171,12/14/21,09:56:53,23.1,25,7.61,799,18,0
172,12/14/21,09:57:53,22.9,25,7.61,799,17,0
173,12/14/21,09:58:53,23.2,25,7.61,799,17,0
174,12/14/21,09:59:54,23.1,25,7.61,801,17,0
175,12/14/21,10:00:54,23.2,25,7.61,799,17,0
176,12/14/21,10:01:53,23.2,25,7.61,799,17,0
177,12/14/21,10:02:53,23.2,25,7.61,799,17,0
178,12/14/21,10:03:53,23.2,25.1,7.61,799,17,0
179,12/14/21,10:04:54,23.2,25.1,7.61,799,17,0
180,12/14/21,10:05:54,23.3,25.1,7.61,799,17,0
181,12/14/21,10:06:53,23.2,25.1,7.61,799,17,0
182,12/14/21,10:07:53,23.3,25.1,7.61,800,17,0
183,12/14/21,10:08:53,23.2,25.1,7.58,799,17,0
184,12/14/21,10:09:54,23.3,25.1,7.58,799,17,0
185,12/14/21,10:10:54,23.3,25.1,7.58,799,17,0
186,12/14/21,10:11:53,23.2,25.1,7.58,799,17,0
187,12/14/21,10:12:53,23.3,25.1,7.58,799,17,0
188,12/14/21,10:13:54,23.3,24.9,7.58,798,16,0
189,12/14/21,10:14:54,23.3,24.7,7.61,797,16,0
190,12/14/21,10:15:54,23.3,24.6,7.61,797,17,0
191,12/14/21,10:16:54,23.3,24.8,7.61,798,17,0
192,12/14/21,10:17:53,23.3,24.9,7.61,799,17,0
193,12/14/21,10:18:54,23.2,25,7.61,800,17,0
194,12/14/21,10:19:54,23.3,25,7.61,801,17,0
195,12/14/21,10:20:54,23.3,25.1,7.61,801,17,0
196,12/14/21,10:21:54,23.2,25.1,7.61,800,17,0
197,12/14/21,10:22:54,23.3,25.1,7.61,801,17,0
198,12/14/21,10:23:54,23.3,25.1,7.61,799,17,0
199,12/14/21,10:24:54,23.3,25.1,7.61,799,17,0
200,12/14/21,10:25:54,23.2,25.1,7.61,799,17,0
201,12/14/21,10:26:54,23.3,24.8,7.61,798,17,0
202,12/14/21,10:27:54,23.3,24.7,7.61,797,17,0
203,12/14/21,10:28:54,23.3,24.7,7.61,797,16,0
204,12/14/21,10:29:54,23.2,24.8,7.61,799,17,0
205,12/14/21,10:30:54,23.4,24.9,7.61,800,17,0
206,12/14/21,10:31:54,23.2,24.9,7.61,801,17,0
207,12/14/21,10:32:54,23.2,25,7.61,801,17,0
208,12/14/21,10:33:54,23.3,25,7.61,801,17,0
209,12/14/21,10:34:54,23.4,25,7.61,799,17,0
210,12/14/21,10:35:54,23.3,25.1,7.61,799,17,0
211,12/14/21,10:36:54,23.4,25.1,7.61,801,18,0
212,12/14/21,10:37:54,23.4,25.1,7.61,801,17,0
213,12/14/21,10:38:54,23.4,25.1,7.58,800,17,0
214,12/14/21,10:39:54,23.4,25.1,7.61,799,17,0
215,12/14/21,10:40:54,23.4,25.1,7.58,799,17,0
216,12/14/21,10:41:54,23.4,25.1,7.58,799,17,0
217,12/14/21,10:42:54,23.4,25.1,7.58,799,17,0
218,12/14/21,10:43:54,23.4,24.9,7.58,799,17,0
219,12/14/21,10:44:54,26.8,24.9,7.58,798,17,0
220,12/14/21,10:45:54,27.3,25,7.61,799,17,0
221,12/14/21,10:46:54,27.4,25,7.61,799,17,0
222,12/14/21,10:47:54,27.5,25.1,7.61,799,17,0
223,12/14/21,10:48:54,27.5,25.1,7.58,801,17,0
224,12/14/21,10:49:54,27.5,25.1,7.58,799,17,0
225,12/14/21,10:50:54,27.6,25.1,7.58,799,17,0
226,12/14/21,10:51:55,27.6,24.9,7.58,799,18,0
227,12/14/21,10:52:54,27.6,24.8,7.58,798,17,0
228,12/14/21,10:53:54,27.6,24.7,7.58,798,16,0
229,12/14/21,10:54:54,27.7,24.5,7.58,798,17,0
230,12/14/21,10:55:54,27.7,24.4,7.58,796,17,0
231,12/14/21,10:56:55,27.6,24.3,7.58,798,16,0
232,12/14/21,10:57:54,27.7,24.1,7.58,797,17,0
233,12/14/21,10:58:55,27.7,24,7.61,797,17,0
234,12/14/21,10:59:54,27.7,24,7.61,797,17,0
235,12/14/21,11:00:55,27.7,24,7.61,798,17,0
236,12/14/21,11:01:54,27.7,24.1,7.61,799,17,0
237,12/14/21,11:02:55,27.7,24.1,7.61,800,17,0
238,12/14/21,11:03:54,27.7,24.1,7.61,799,17,0
239,12/14/21,11:04:55,27.7,24.2,7.61,799,17,0
240,12/14/21,11:05:54,27.8,24.3,7.61,799,17,0
241,12/14/21,11:06:55,27.7,24.3,7.61,800,17,0
242,12/14/21,11:07:54,27.8,24.4,7.58,801,17,0
243,12/14/21,11:08:55,27.8,24.5,7.58,801,17,0
244,12/14/21,11:09:55,27.7,24.7,7.58,802,17,0
245,12/14/21,11:10:55,27.7,24.9,7.58,802,17,0
246,12/14/21,11:11:55,27.8,25.1,7.56,803,17,0
247,12/14/21,11:12:55,27.7,25.3,7.56,803,17,0
248,12/14/21,11:13:55,27.7,25.5,7.55,803,17,0
249,12/14/21,11:14:55,27.8,25.8,7.53,803,17,0
250,12/14/21,11:15:55,27.8,26,7.53,805,16,0
251,12/14/21,11:16:55,27.8,26.2,7.53,805,17,0
252,12/14/21,11:17:55,27.8,26.5,7.5,807,17,0
253,12/14/21,11:18:55,27.8,26.6,7.5,807,16,0
254,12/14/21,11:19:55,27.8,26.8,7.5,808,17,0
255,12/14/21,11:20:55,27.8,27,7.5,808,17,0
256,12/14/21,11:21:55,27.8,27.2,7.5,808,17,0
257,12/14/21,11:22:55,27.8,27.2,7.5,807,17,0
258,12/14/21,11:23:55,27.4,27.2,7.5,808,17,0
259,12/14/21,11:24:55,26.7,27.3,7.53,807,17,0
260,12/14/21,11:25:55,26.2,27.2,7.53,808,17,0
261,12/14/21,11:26:55,25.6,27.3,7.53,808,17,0
262,12/14/21,11:27:55,25.1,27.3,7.55,809,17,0
263,12/14/21,11:28:55,24.7,27.3,7.55,809,17,0
264,12/14/21,11:29:55,24.2,27.3,7.58,811,17,0
265,12/14/21,11:30:55,23.6,27.2,7.58,809,17,0
266,12/14/21,11:31:55,23.3,27,7.58,809,17,0
267,12/14/21,11:32:55,23.4,26.9,7.61,809,16,0
268,12/14/21,11:33:55,23.3,26.8,7.61,811,17,0
269,12/14/21,11:34:55,23.3,26.8,7.64,811,17,0
270,12/14/21,11:35:55,23.4,26.7,7.64,811,17,0
271,12/14/21,11:36:55,23.4,26.6,7.64,811,17,0
272,12/14/21,11:37:55,23.4,26.4,7.66,810,17,0
273,12/14/21,11:38:55,23.4,26.2,7.66,810,17,0
274,12/14/21,11:39:55,23.4,26.1,7.66,812,17,0
275,12/14/21,11:40:55,23.4,25.9,7.69,811,17,0
276,12/14/21,11:41:55,23.4,25.8,7.69,812,17,0
277,12/14/21,11:42:55,23.4,25.6,7.72,813,17,0
278,12/14/21,11:43:55,23.4,25.5,7.72,813,17,0
279,12/14/21,11:44:55,23.4,25.4,7.75,813,17,0
280,12/14/21,11:45:55,23.4,25.2,7.75,813,17,0
281,12/14/21,11:46:55,23.4,25.2,7.75,815,18,0
282,12/14/21,11:47:55,23.4,25.2,7.77,815,17,0
283,12/14/21,11:48:56,21.6,25.2,7.77,815,17,0
284,12/14/21,11:49:55,18.4,25.2,7.77,815,17,0
285,12/14/21,11:50:56,19.4,25.1,7.77,811,16,0
286,12/14/21,11:51:55,20.4,25.3,7.77,809,17,0
287,12/14/21,11:52:56,21.1,25.5,7.77,808,17,0
288,12/14/21,11:53:55,21.7,25.6,7.75,807,17,0
289,12/14/21,11:54:56,22.1,25.7,7.72,805,17,0
290,12/14/21,11:55:55,22.5,25.8,7.72,804,16,0
291,12/14/21,11:56:56,22.7,25.8,7.69,803,17,0
292,12/14/21,11:57:55,22.9,25.9,7.69,802,17,0
293,12/14/21,11:58:56,23,26,7.66,802,17,0
294,12/14/21,11:59:56,23.1,25.9,7.66,801,17,0
295,12/14/21,12:00:55,23.1,25.8,7.64,801,17,0
296,12/14/21,12:01:56,23.1,25.8,7.64,799,17,0
297,12/14/21,12:02:55,23.1,25.7,7.64,799,17,0
298,12/14/21,12:03:56,23.3,25.7,7.64,801,17,0
299,12/14/21,12:04:56,23.2,25.7,7.64,800,17,0
300,12/14/21,12:05:56,23.1,25.7,7.61,802,17,0
301,12/14/21,12:06:56,23.1,25.7,7.61,801,17,0
302,12/14/21,12:07:56,23.1,25.7,7.61,801,17,0
303,12/14/21,12:08:56,23.2,25.7,7.61,801,17,0
304,12/14/21,12:09:56,23.2,25.8,7.61,802,16,0
305,12/14/21,12:10:56,23.3,25.8,7.61,801,17,0
306,12/14/21,12:11:56,23.2,25.8,7.61,801,17,0
307,12/14/21,12:12:56,23.2,25.8,7.61,802,17,0
308,12/14/21,12:13:56,23.3,25.8,7.61,801,17,0
309,12/14/21,12:14:56,23.3,25.8,7.61,801,17,0
310,12/14/21,12:15:56,23.3,25.8,7.61,800,16,0
311,12/14/21,12:16:56,23.4,25.8,7.61,802,17,0
312,12/14/21,12:17:56,23.4,25.8,7.61,801,17,0
313,12/14/21,12:18:56,23.4,25.8,7.61,801,17,0
314,12/14/21,12:19:56,23.4,25.8,7.61,801,17,0
315,12/14/21,12:20:56,23.4,25.8,7.61,801,16,0
316,12/14/21,12:21:56,23.3,25.8,7.61,802,17,0
317,12/14/21,12:22:56,23.3,25.9,7.61,802,17,0
318,12/14/21,12:23:56,23.2,25.9,7.61,802,17,0
319,12/14/21,12:24:56,23.3,25.9,7.61,802,17,0
320,12/14/21,12:25:56,23.2,25.9,7.61,802,17,0
321,12/14/21,12:26:56,23.1,25.9,7.61,802,17,0
322,12/14/21,12:27:56,23.2,25.9,7.61,803,17,0
323,12/14/21,12:28:56,23.1,25.9,7.61,801,17,0
324,12/14/21,12:29:56,23.3,25.9,7.61,802,17,0
325,12/14/21,12:30:56,23.4,25.9,7.61,802,17,0
326,12/14/21,12:31:56,23.3,25.9,7.61,801,18,0
327,12/14/21,12:32:56,23.4,25.9,7.61,800,17,0
328,12/14/21,12:33:56,23.3,25.9,7.61,803,17,0
329,12/14/21,12:34:56,23.3,26,7.61,802,17,0
330,12/14/21,12:35:56,23.2,26,7.61,802,17,0
331,12/14/21,12:36:56,23.3,26,7.61,802,17,0
332,12/14/21,12:37:56,23.4,26,7.61,802,17,0
333,12/14/21,12:38:56,23.4,26,7.61,802,17,0
334,12/14/21,12:39:56,23.4,26,7.61,802,17,0
335,12/14/21,12:40:56,23.5,26,7.61,802,17,0
336,12/14/21,12:41:56,23.4,26,7.61,801,17,0
337,12/14/21,12:42:56,23.4,26,7.61,802,17,0
338,12/14/21,12:43:57,23.4,26,7.61,802,17,0
339,12/14/21,12:44:56,23.4,26,7.61,802,17,0
340,12/14/21,12:45:57,23.4,26,7.61,802,17,0
341,12/14/21,12:46:56,23.4,26.1,7.61,802,16,0
342,12/14/21,12:47:57,23.4,26.1,7.61,802,17,0
343,12/14/21,12:48:56,23.4,26.1,7.61,802,17,0
344,12/14/21,12:49:56,23.4,26.1,7.61,803,17,0
345,12/14/21,12:50:57,23.4,26.1,7.61,802,17,0
346,12/14/21,12:51:57,23.5,26.1,7.61,802,17,0
347,12/14/21,12:52:57,23.4,26.1,7.61,803,17,0
348,12/14/21,12:53:57,23.4,26.1,7.58,802,17,0
349,12/14/21,12:54:57,23.5,26.1,7.61,803,17,0
350,12/14/21,12:55:57,23.4,26.1,7.58,803,17,0
351,12/14/21,12:56:57,23.4,26.1,7.61,803,16,0
352,12/14/21,12:57:56,23.4,26.1,7.58,802,17,0
353,12/14/21,12:58:57,23.4,26.1,7.61,802,17,0
354,12/14/21,12:59:57,23.4,26.1,7.58,803,17,0
355,12/14/21,13:00:57,23.5,26.1,7.58,802,16,0
356,12/14/21,13:01:57,24.1,26.2,7.58,802,16,0
357,12/14/21,13:02:57,24.3,26.2,7.58,802,17,0
358,12/14/21,13:03:57,24.2,26.2,7.58,802,16,0
359,12/14/21,13:04:57,24,26.2,7.58,803,17,0
360,12/14/21,13:05:57,23.6,26.2,7.58,802,17,0
361,12/14/21,13:06:57,23.3,26.2,7.58,802,17,0
362,12/14/21,13:07:57,23,26.2,7.58,803,16,0
363,12/14/21,13:08:57,22.6,26.2,7.58,802,17,0
364,12/14/21,13:09:57,22.5,26.2,7.59,803,17,0
365,12/14/21,13:10:57,22.4,26.2,7.58,801,17,0
366,12/14/21,13:11:57,22.5,26.2,7.58,801,17,0
367,12/14/21,13:12:57,22.7,26.2,7.58,801,17,0
368,12/14/21,13:13:57,22.7,26.2,7.58,799,17,0
369,12/14/21,13:14:57,22.9,26.2,7.58,799,17,0
370,12/14/21,13:15:57,23,26.2,7.58,800,17,0
371,12/14/21,13:16:57,23.1,26.3,7.58,801,17,0
372,12/14/21,13:17:57,23,26.2,7.58,800,17,0
373,12/14/21,13:18:57,23,26.3,7.56,803,17,0
374,12/14/21,13:19:57,23.1,26.3,7.56,801,17,0
375,12/14/21,13:20:57,23,26.3,7.56,802,17,0
376,12/14/21,13:21:57,23,26.3,7.56,803,16,0
377,12/14/21,13:22:57,23.2,26.3,7.56,802,17,0
378,12/14/21,13:23:57,23.4,26.3,7.56,803,17,0
379,12/14/21,13:24:57,23.4,26.3,7.58,803,17,0
380,12/14/21,13:25:57,23.4,26.3,7.58,804,17,0
381,12/14/21,13:26:57,23.4,26.3,7.58,803,16,0
382,12/14/21,13:27:57,23.4,26.3,7.58,803,17,0
383,12/14/21,13:28:57,23.4,26.3,7.58,803,17,0
384,12/14/21,13:29:58,23.4,26.3,7.58,803,16,0
385,12/14/21,13:30:57,23.2,26.4,7.61,804,17,0
386,12/14/21,13:31:57,23.4,26.4,7.61,805,17,0
387,12/14/21,13:32:57,23.4,26.4,7.61,805,17,0
388,12/14/21,13:33:57,23.4,26.4,7.61,805,16,0
389,12/14/21,13:34:57,23.4,26.4,7.61,807,17,0
390,12/14/21,13:35:57,23.4,26.4,7.61,805,17,0
391,12/14/21,13:36:57,23.2,26.4,7.61,805,17,0
392,12/14/21,13:37:58,23.3,26.4,7.61,805,17,0
393,12/14/21,13:38:58,23.3,26.4,7.61,805,17,0
394,12/14/21,13:39:58,23.3,26.4,7.61,807,17,0
395,12/14/21,13:40:58,23.3,26.2,7.64,807,16,0
396,12/14/21,13:41:57,23.3,26,7.64,803,17,0
397,12/14/21,13:42:57,23.4,25.9,7.64,803,17,0
398,12/14/21,13:43:57,23.3,26.1,7.64,805,17,0
399,12/14/21,13:44:58,23.3,26.1,7.64,807,17,0
400,12/14/21,13:45:58,23.3,26.2,7.64,808,17,0
401,12/14/21,13:46:57,24,26.3,7.64,807,17,0
402,12/14/21,13:47:58,24,26.3,7.64,808,16,0
403,12/14/21,13:48:58,24,26.3,7.64,808,16,0
404,12/14/21,13:49:58,24.1,26.3,7.64,808,17,0
405,12/14/21,13:50:58,24.1,26.4,7.64,808,17,0
406,12/14/21,13:51:58,24.1,26.4,7.64,809,17,0
407,12/14/21,13:52:58,24.1,26.4,7.64,809,17,0
408,12/14/21,13:53:58,24.1,26.4,7.64,809,17,0
409,12/14/21,13:54:58,24.1,26.4,7.64,809,17,0
410,12/14/21,13:55:58,24.1,26.4,7.64,809,17,0
411,12/14/21,13:56:58,24.2,26.4,7.64,810,17,0
412,12/14/21,13:57:58,24.1,26.3,7.66,809,17,0
413,12/14/21,13:58:58,24.1,26.1,7.66,808,17,0
414,12/14/21,13:59:58,24.1,26,7.66,806,16,0
415,12/14/21,14:00:58,24.2,25.9,7.66,807,17,0
416,12/14/21,14:01:58,24.2,26,7.66,809,17,0
417,12/14/21,14:02:58,24.2,26.1,7.67,810,17,0
418,12/14/21,14:03:58,24.2,26.2,7.67,809,17,0
419,12/14/21,14:04:58,24.2,26.2,7.66,809,17,0
420,12/14/21,14:05:58,23.5,26.3,7.66,809,17,0
421,12/14/21,14:06:58,23.5,26.3,7.66,809,17,0
422,12/14/21,14:07:58,23.5,26.3,7.66,807,16,0
423,12/14/21,14:08:58,23.4,26.3,7.67,808,17,0
424,12/14/21,14:09:58,23.5,26.3,7.67,809,17,0
425,12/14/21,14:10:58,23.4,26.3,7.67,808,17,0
426,12/14/21,14:11:58,23.4,26.3,7.64,808,17,0
427,12/14/21,14:12:58,23.5,26.4,7.64,808,17,0
428,12/14/21,14:13:58,23.4,26.4,7.64,808,17,0
429,12/14/21,14:14:58,23.2,26.4,7.64,807,16,0
430,12/14/21,14:15:58,23.2,26.4,7.64,807,16,0
431,12/14/21,14:16:58,23.3,26.4,7.64,808,17,0
432,12/14/21,14:17:58,23.3,26.4,7.64,808,17,0
433,12/14/21,14:18:58,23.2,26.4,7.64,808,17,0
434,12/14/21,14:19:58,23.3,26.4,7.64,808,17,0
435,12/14/21,14:20:58,23.4,26.4,7.64,807,17,0
436,12/14/21,14:21:58,23.4,26.4,7.64,808,17,0
437,12/14/21,14:22:58,23.4,26.4,7.64,809,17,0
438,12/14/21,14:23:58,23.4,26.4,7.64,807,17,0
439,12/14/21,14:24:59,23.4,26.3,7.64,808,17,0
440,12/14/21,14:25:58,23.4,26.1,7.64,807,17,0
441,12/14/21,14:26:59,23.4,26,7.64,805,17,0
